Sex,Gender,Age,Ethnicity,Age Group,Region,RegionName,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040
1,Male,9,4,1,4,EM,1648,1700,1736,1687,1668,1703,1695,1665,1622,1578,1609,1607,1578,1573,1518,1492,1479,1410,1446,1390,1353,1313
1,Male,10,4,1,4,EM,2548,1662,1713,1749,1700,1681,1715,1707,1677,1634,1589,1621,1619,1589,1584,1529,1502,1489,1420,1456,1400,1362
1,Male,11,4,1,4,EM,2588,2570,1676,1727,1763,1714,1694,1728,1720,1690,1646,1601,1633,1631,1601,1596,1540,1513,1500,1430,1466,1410
1,Male,12,4,1,4,EM,2495,2609,2591,1689,1740,1776,1727,1707,1740,1732,1702,1658,1613,1645,1642,1613,1607,1551,1524,1511,1440,1476
1,Male,13,4,1,4,EM,2460,2515,2629,2611,1702,1753,1789,1739,1719,1752,1744,1714,1670,1624,1656,1654,1624,1618,1561,1534,1521,1450
1,Male,14,4,1,4,EM,2350,2484,2540,2653,2635,1717,1768,1804,1754,1734,1767,1759,1728,1684,1638,1670,1667,1637,1632,1574,1546,1533
1,Male,15,4,1,4,EM,2246,2368,2502,2558,2671,2652,1727,1778,1815,1765,1745,1777,1769,1739,1694,1647,1680,1677,1647,1641,1583,1555
1,Male,16,4,2,4,EM,2176,2265,2388,2522,2577,2690,2671,1740,1790,1827,1778,1757,1788,1782,1750,1706,1659,1691,1689,1658,1653,1594
1,Male,17,4,2,4,EM,2125,2197,2285,2410,2544,2600,2712,2693,1754,1804,1842,1792,1771,1802,1795,1764,1719,1671,1704,1701,1670,1665
1,Male,18,4,3,4,EM,2265,2199,2269,2359,2489,2625,2682,2795,2777,1807,1858,1897,1847,1824,1853,1848,1815,1770,1720,1753,1750,1718
1,Male,19,4,3,4,EM,2666,2601,2535,2607,2701,2866,3013,3084,3205,3184,2071,2124,2170,2114,2087,2108,2108,2069,2018,1957,1991,1987
1,Male,20,4,4,4,EM,2831,2780,2713,2647,2718,2812,2986,3134,3210,3331,3311,2152,2205,2253,2197,2167,2185,2187,2147,2094,2030,2065
1,Male,21,4,4,4,EM,2775,2793,2734,2666,2601,2668,2757,2928,3070,3144,3261,3241,2106,2155,2204,2150,2120,2136,2138,2099,2049,1987
1,Male,22,4,4,4,EM,2699,2683,2692,2624,2558,2496,2557,2640,2805,2937,3007,3117,3098,2013,2058,2104,2054,2026,2038,2042,2006,1957
1,Male,23,4,4,4,EM,2623,2606,2582,2586,2513,2449,2389,2447,2525,2683,2807,2873,2977,2960,1923,1964,2009,1962,1935,1945,1950,1915
1,Male,24,4,4,4,EM,2583,2588,2569,2540,2541,2467,2403,2345,2401,2477,2632,2752,2817,2917,2901,1884,1924,1967,1922,1895,1905,1910
1,Male,25,4,5,4,EM,1731,2576,2583,2562,2531,2531,2457,2393,2337,2392,2466,2621,2739,2803,2902,2886,1874,1913,1956,1912,1885,1894
1,Male,26,4,5,4,EM,1717,1721,2561,2570,2549,2517,2514,2440,2378,2323,2376,2450,2604,2721,2784,2881,2866,1861,1899,1942,1898,1872
1,Male,27,4,5,4,EM,1694,1710,1713,2551,2560,2539,2505,2503,2430,2368,2314,2366,2439,2593,2709,2772,2867,2852,1851,1890,1931,1889
1,Male,28,4,5,4,EM,1745,1689,1701,1705,2539,2550,2529,2494,2491,2419,2357,2304,2356,2428,2581,2696,2758,2853,2838,1842,1880,1922
1,Male,29,4,5,4,EM,1675,1743,1688,1698,1702,2535,2546,2525,2489,2485,2414,2352,2301,2352,2423,2577,2691,2752,2846,2832,1838,1875
1,Male,30,4,5,4,EM,1598,1683,1749,1694,1702,1706,2541,2553,2532,2496,2492,2421,2359,2308,2359,2430,2584,2698,2760,2854,2839,1842
1,Male,31,4,5,4,EM,1589,1611,1693,1758,1703,1709,1713,2553,2566,2545,2508,2503,2432,2371,2320,2371,2442,2597,2711,2773,2866,2852
1,Male,32,4,5,4,EM,1524,1598,1619,1699,1763,1707,1712,1716,2558,2572,2551,2513,2508,2438,2376,2326,2376,2446,2603,2717,2779,2872
1,Male,33,4,5,4,EM,1557,1536,1611,1630,1708,1771,1716,1719,1724,2570,2584,2564,2525,2520,2449,2388,2338,2387,2458,2616,2730,2792
1,Male,34,4,5,4,EM,1558,1571,1549,1624,1641,1719,1780,1725,1728,1733,2584,2598,2578,2539,2533,2463,2401,2351,2401,2472,2630,2745
1,Male,35,4,6,4,EM,2495,1573,1586,1563,1638,1655,1731,1792,1737,1738,1744,2601,2615,2595,2555,2549,2479,2417,2367,2417,2488,2648
1,Male,36,4,6,4,EM,2488,2516,1587,1599,1575,1650,1666,1741,1802,1746,1747,1753,2615,2630,2610,2569,2563,2492,2430,2380,2430,2501
1,Male,37,4,6,4,EM,2495,2506,2533,1599,1611,1586,1661,1676,1750,1810,1755,1755,1761,2627,2643,2623,2581,2575,2504,2442,2392,2442
1,Male,38,4,6,4,EM,2533,2515,2526,2552,1611,1623,1597,1672,1687,1760,1820,1765,1763,1771,2641,2657,2638,2595,2589,2518,2455,2405
1,Male,39,4,6,4,EM,2582,2552,2533,2543,2568,1622,1633,1607,1682,1696,1769,1828,1773,1771,1778,2653,2670,2650,2607,2600,2529,2466
1,Male,40,4,6,4,EM,2451,2597,2567,2548,2558,2582,1631,1642,1615,1691,1704,1777,1836,1780,1778,1785,2664,2681,2661,2618,2611,2540
1,Male,41,4,6,4,EM,2264,2464,2610,2580,2559,2569,2593,1639,1649,1622,1698,1711,1783,1841,1786,1783,1791,2672,2689,2670,2626,2619
1,Male,42,4,6,4,EM,2270,2279,2480,2624,2595,2573,2583,2606,1648,1658,1631,1706,1719,1790,1849,1793,1790,1798,2683,2700,2681,2637
1,Male,43,4,6,4,EM,2358,2284,2294,2494,2638,2610,2587,2597,2619,1656,1666,1639,1715,1727,1798,1856,1800,1797,1805,2694,2711,2692
1,Male,44,4,6,4,EM,2417,2371,2298,2308,2509,2652,2623,2600,2610,2632,1665,1675,1647,1723,1735,1805,1863,1808,1803,1812,2704,2722
1,Male,45,4,7,4,EM,1666,2433,2387,2314,2325,2526,2669,2640,2617,2626,2648,1675,1685,1657,1733,1745,1815,1872,1817,1812,1821,2719
1,Male,46,4,7,4,EM,1772,1673,2444,2398,2325,2337,2537,2680,2652,2627,2637,2659,1682,1692,1663,1740,1751,1821,1878,1823,1818,1827
1,Male,47,4,7,4,EM,1883,1779,1680,2456,2409,2337,2349,2550,2692,2664,2639,2649,2671,1690,1700,1671,1747,1758,1828,1885,1830,1824
1,Male,48,4,7,4,EM,1940,1888,1784,1686,2465,2419,2346,2359,2560,2701,2674,2649,2659,2680,1696,1706,1677,1754,1764,1833,1890,1835
1,Male,49,4,7,4,EM,1851,1948,1896,1793,1695,2479,2432,2361,2374,2575,2716,2689,2664,2673,2694,1706,1715,1686,1763,1773,1842,1899
1,Male,50,4,7,4,EM,1952,1855,1952,1900,1797,1699,2486,2439,2368,2382,2583,2724,2697,2672,2681,2702,1711,1720,1691,1768,1778,1847
1,Male,51,4,7,4,EM,1966,1959,1863,1958,1907,1804,1706,2497,2450,2380,2395,2596,2736,2710,2685,2694,2714,1719,1728,1698,1775,1785
1,Male,52,4,7,4,EM,1981,1968,1960,1865,1960,1908,1806,1708,2502,2455,2384,2400,2601,2741,2715,2690,2699,2719,1722,1732,1702,1779
1,Male,53,4,7,4,EM,1971,1984,1970,1963,1869,1962,1911,1809,1712,2508,2461,2391,2408,2608,2748,2723,2697,2705,2726,1727,1736,1706
1,Male,54,4,7,4,EM,1998,1973,1986,1972,1965,1872,1964,1913,1812,1715,2514,2467,2398,2415,2616,2755,2729,2704,2713,2733,1732,1740
1,Male,55,4,8,4,EM,1958,1998,1974,1986,1972,1966,1873,1964,1914,1813,1717,2517,2471,2402,2420,2620,2759,2734,2708,2717,2737,1734
1,Male,56,4,8,4,EM,1936,1957,1996,1973,1985,1971,1965,1873,1964,1913,1813,1718,2519,2473,2405,2423,2624,2762,2737,2711,2720,2740
1,Male,57,4,8,4,EM,1882,1935,1957,1995,1973,1985,1970,1964,1874,1963,1913,1814,1719,2522,2476,2408,2427,2627,2765,2741,2715,2724
1,Male,58,4,8,4,EM,1828,1876,1928,1949,1988,1966,1978,1963,1958,1868,1957,1908,1809,1715,2516,2471,2404,2423,2623,2760,2736,2710
1,Male,59,4,8,4,EM,1739,1825,1873,1926,1947,1985,1964,1976,1961,1956,1867,1955,1907,1808,1715,2517,2471,2405,2426,2625,2761,2737
1,Male,60,4,8,4,EM,795,1735,1821,1868,1921,1943,1980,1960,1972,1957,1952,1864,1952,1903,1806,1713,2514,2469,2404,2425,2624,2760
1,Male,61,4,8,4,EM,776,793,1730,1816,1863,1916,1937,1975,1955,1967,1952,1948,1861,1948,1899,1802,1710,2512,2467,2403,2424,2622
1,Male,62,4,8,4,EM,747,772,790,1723,1808,1856,1908,1930,1967,1948,1960,1945,1941,1855,1941,1893,1797,1706,2506,2462,2398,2420
1,Male,63,4,8,4,EM,723,744,770,787,1717,1802,1848,1900,1923,1960,1941,1953,1938,1935,1850,1935,1888,1793,1703,2501,2458,2395
1,Male,64,4,8,4,EM,697,719,739,765,782,1707,1791,1838,1890,1912,1949,1931,1943,1928,1925,1842,1926,1879,1785,1696,2492,2449
1,Male,65,4,8,4,EM,702,694,715,736,762,778,1698,1782,1828,1881,1903,1939,1921,1934,1919,1917,1834,1918,1872,1779,1690,2484
1,Male,66,4,8,4,EM,699,697,689,710,731,757,773,1687,1770,1816,1868,1891,1927,1910,1922,1908,1905,1824,1907,1862,1769,1682
1,Male,67,4,9,4,EM,677,693,691,683,704,725,750,767,1674,1756,1802,1854,1877,1913,1896,1909,1894,1892,1813,1894,1850,1759
1,Male,68,4,9,4,EM,689,671,686,684,676,698,718,744,760,1659,1740,1786,1838,1861,1896,1881,1893,1879,1878,1799,1880,1836
1,Male,69,4,9,4,EM,691,681,663,678,676,669,690,710,736,752,1641,1722,1768,1819,1842,1877,1862,1875,1861,1860,1783,1863
1,Male,70,4,9,4,EM,696,682,672,654,669,667,661,682,701,727,743,1622,1702,1748,1798,1822,1856,1842,1855,1842,1841,1765
1,Male,71,4,9,4,EM,730,686,672,662,645,659,658,651,672,692,717,733,1601,1679,1725,1776,1799,1833,1820,1833,1820,1819
1,Male,72,4,9,4,EM,796,716,673,660,650,633,648,646,640,661,680,705,721,1575,1652,1697,1747,1771,1805,1792,1805,1793
1,Male,73,4,9,4,EM,602,780,702,660,646,637,621,635,634,628,649,668,693,708,1547,1624,1668,1717,1741,1775,1763,1776
1,Male,74,4,9,4,EM,578,588,762,686,645,632,623,607,621,621,615,635,654,679,694,1517,1592,1636,1685,1709,1742,1731
1,Male,75,4,9,4,EM,572,563,573,743,669,629,617,608,593,607,606,601,621,640,664,679,1485,1559,1602,1651,1675,1707
1,Male,76,4,9,4,EM,510,554,546,556,721,650,611,599,591,577,591,590,585,605,623,647,662,1447,1520,1563,1610,1634
1,Male,77,4,9,4,EM,436,492,536,527,538,697,628,592,580,572,559,572,572,568,587,605,628,643,1406,1477,1520,1566
1,Male,78,4,9,4,EM,378,420,474,516,508,518,672,606,571,560,552,540,553,553,549,568,586,608,623,1363,1432,1474
1,Male,79,4,9,4,EM,379,362,402,453,494,487,497,645,582,548,538,531,519,532,532,529,547,564,587,601,1315,1382
1,Male,80,4,9,4,EM,370,361,345,383,433,472,465,475,617,557,526,516,509,498,511,511,508,526,543,565,578,1267
1,Male,81,4,9,4,EM,339,349,341,327,362,410,447,441,450,585,529,499,490,484,474,486,487,484,502,518,539,552
1,Male,82,4,9,4,EM,305,318,328,321,307,341,386,420,415,425,552,499,472,463,458,448,461,461,459,476,492,512
1,Male,83,4,9,4,EM,273,284,297,306,300,287,319,361,394,390,398,519,469,444,436,431,423,434,435,434,450,465
1,Male,84,4,9,4,EM,249,252,263,274,282,277,265,295,334,365,361,370,482,437,413,406,402,394,406,407,406,421
1,Male,85,4,9,4,EM,211,226,230,240,250,258,254,243,270,307,335,332,340,444,402,381,375,371,365,375,377,376
1,Male,86,4,9,4,EM,187,190,204,208,216,226,233,230,220,245,278,304,302,310,405,367,348,343,340,334,344,346
1,Male,87,4,9,4,EM,169,166,169,182,186,193,203,209,206,198,220,250,274,272,280,366,332,315,311,308,304,313
1,Male,88,4,9,4,EM,143,148,145,149,160,163,170,178,185,182,175,195,222,243,242,249,326,296,282,277,276,272
1,Male,89,4,9,4,EM,118,123,127,125,128,139,141,148,155,160,158,152,170,194,213,212,218,286,260,248,245,243
1,Male,90+,4,9,4,EM,361,376,391,406,416,428,446,463,482,504,526,542,550,571,608,654,692,728,816,867,898,920
1,Male,0,4,1,5,WM,1855,2051,2059,2020,2005,2011,2022,1971,1918,1864,1868,1826,1823,1824,1826,1813,1829,1848,1867,1887,1907,1923
1,Male,1,4,1,5,WM,1919,1873,2070,2078,2039,2023,2028,2038,1988,1933,1879,1882,1840,1837,1838,1840,1826,1843,1861,1881,1901,1921
1,Male,2,4,1,5,WM,2013,1944,1897,2096,2103,2062,2045,2050,2060,2009,1954,1898,1902,1859,1855,1857,1858,1844,1861,1880,1899,1919
1,Male,3,4,1,5,WM,2056,2036,1966,1917,2117,2124,2082,2064,2069,2079,2027,1971,1915,1919,1875,1871,1873,1874,1860,1877,1895,1915
1,Male,4,4,1,5,WM,2046,2077,2055,1985,1936,2136,2143,2100,2082,2086,2097,2044,1987,1931,1934,1890,1886,1887,1888,1874,1891,1909
1,Male,5,4,1,5,WM,2092,2064,2094,2071,2001,1951,2153,2159,2115,2097,2101,2112,2058,2001,1944,1947,1902,1899,1900,1901,1886,1903
1,Male,6,4,1,5,WM,2153,2107,2079,2108,2085,2015,1964,2166,2172,2129,2110,2114,2124,2070,2013,1955,1958,1913,1910,1911,1911,1897
1,Male,7,4,1,5,WM,2179,2167,2121,2092,2122,2098,2027,1975,2179,2185,2141,2122,2126,2136,2082,2023,1966,1969,1923,1919,1920,1921
1,Male,8,4,1,5,WM,2121,2193,2180,2133,2105,2134,2109,2039,1987,2191,2197,2152,2134,2137,2147,2092,2034,1975,1979,1933,1929,1930
1,Male,9,4,1,5,WM,2091,2135,2206,2192,2145,2117,2146,2121,2050,1998,2203,2209,2164,2145,2148,2158,2103,2044,1985,1988,1942,1938
1,Male,10,4,1,5,WM,2611,2105,2148,2219,2205,2158,2129,2158,2133,2062,2009,2216,2221,2176,2156,2160,2169,2114,2055,1995,1998,1952
1,Male,11,4,1,5,WM,2641,2628,2118,2161,2232,2217,2170,2142,2170,2144,2074,2020,2228,2233,2187,2168,2171,2181,2125,2065,2005,2008
1,Male,12,4,1,5,WM,2549,2658,2644,2131,2174,2245,2229,2182,2154,2182,2156,2086,2032,2240,2246,2199,2180,2183,2192,2136,2076,2016
1,Male,13,4,1,5,WM,2499,2564,2672,2658,2142,2185,2256,2240,2192,2164,2192,2166,2096,2042,2251,2256,2209,2190,2193,2202,2145,2085
1,Male,14,4,1,5,WM,2458,2518,2583,2691,2676,2156,2199,2270,2254,2206,2179,2207,2180,2110,2055,2265,2270,2223,2203,2206,2216,2158
1,Male,15,4,1,5,WM,2184,2471,2532,2596,2704,2689,2166,2209,2280,2264,2216,2189,2216,2189,2120,2064,2276,2281,2234,2213,2216,2225
1,Male,16,4,2,5,WM,2105,2195,2484,2545,2609,2716,2700,2175,2219,2290,2273,2225,2198,2226,2199,2129,2073,2286,2290,2243,2222,2225
1,Male,17,4,2,5,WM,2078,2115,2205,2494,2555,2619,2725,2709,2183,2226,2297,2279,2232,2205,2233,2205,2136,2080,2293,2297,2249,2229
1,Male,18,4,3,5,WM,2145,2118,2155,2243,2536,2599,2662,2768,2753,2218,2262,2333,2313,2266,2240,2267,2238,2170,2113,2328,2332,2283
1,Male,19,4,3,5,WM,2332,2256,2227,2266,2352,2657,2731,2797,2905,2888,2331,2374,2445,2418,2370,2347,2373,2339,2271,2208,2431,2433
1,Male,20,4,4,5,WM,2397,2370,2296,2265,2302,2386,2691,2770,2834,2941,2923,2360,2404,2474,2444,2396,2376,2400,2364,2299,2235,2459
1,Male,21,4,4,5,WM,2437,2432,2401,2328,2294,2330,2410,2718,2799,2863,2968,2950,2382,2426,2494,2464,2417,2398,2421,2385,2321,2256
1,Male,22,4,4,5,WM,2529,2459,2451,2417,2345,2309,2343,2422,2730,2815,2876,2981,2962,2393,2437,2503,2472,2425,2408,2431,2394,2331
1,Male,23,4,4,5,WM,2525,2553,2484,2474,2436,2365,2327,2360,2438,2747,2834,2895,2998,2980,2407,2452,2516,2485,2438,2422,2445,2407
1,Male,24,4,4,5,WM,2529,2541,2566,2497,2486,2446,2374,2336,2370,2446,2756,2845,2905,3007,2989,2415,2459,2522,2491,2444,2429,2452
1,Male,25,4,5,5,WM,2975,2543,2553,2576,2507,2494,2453,2382,2344,2377,2453,2764,2853,2913,3014,2996,2420,2465,2527,2495,2449,2435
1,Male,26,4,5,5,WM,2930,2986,2550,2559,2579,2510,2497,2454,2384,2346,2380,2455,2765,2855,2915,3016,2997,2422,2466,2528,2495,2450
1,Male,27,4,5,5,WM,3001,2937,2989,2551,2559,2577,2508,2494,2452,2383,2345,2378,2453,2763,2853,2912,3013,2994,2419,2463,2525,2492
1,Male,28,4,5,5,WM,3095,3001,2938,2986,2548,2554,2571,2502,2489,2446,2378,2340,2373,2447,2756,2847,2906,3005,2987,2413,2457,2518
1,Male,29,4,5,5,WM,2980,3092,2998,2936,2981,2542,2548,2564,2496,2483,2440,2372,2334,2368,2441,2749,2840,2899,2997,2979,2407,2451
1,Male,30,4,5,5,WM,2875,2994,3104,3009,2948,2991,2549,2556,2570,2503,2490,2446,2379,2341,2375,2448,2757,2848,2907,3005,2987,2414
1,Male,31,4,5,5,WM,2807,2881,2997,3104,3009,2949,2990,2548,2555,2569,2503,2489,2445,2379,2341,2374,2447,2755,2847,2906,3004,2986
1,Male,32,4,5,5,WM,2704,2823,2894,3007,3112,3017,2957,2998,2554,2561,2575,2509,2496,2451,2385,2347,2381,2453,2762,2854,2913,3010
1,Male,33,4,5,5,WM,2738,2713,2831,2900,3010,3113,3019,2960,2999,2555,2562,2576,2509,2497,2452,2386,2348,2382,2454,2763,2855,2914
1,Male,34,4,5,5,WM,2742,2741,2714,2832,2898,3006,3107,3013,2955,2994,2551,2557,2571,2505,2492,2447,2381,2343,2377,2449,2757,2850
1,Male,35,4,6,5,WM,3099,2749,2748,2719,2836,2900,3006,3106,3013,2955,2993,2550,2557,2570,2505,2492,2446,2381,2343,2377,2448,2757
1,Male,36,4,6,5,WM,3122,3106,2753,2752,2722,2837,2900,3005,3104,3010,2954,2991,2548,2555,2567,2503,2490,2444,2379,2341,2375,2446
1,Male,37,4,6,5,WM,3050,3129,3112,2757,2756,2724,2839,2900,3004,3102,3009,2953,2989,2547,2554,2566,2502,2488,2442,2377,2339,2373
1,Male,38,4,6,5,WM,3090,3053,3129,3112,2756,2754,2721,2836,2895,2998,3095,3002,2946,2983,2541,2548,2560,2496,2483,2436,2372,2334
1,Male,39,4,6,5,WM,3095,3096,3058,3134,3116,2757,2755,2722,2837,2895,2996,3092,3000,2945,2981,2538,2546,2558,2494,2481,2435,2370
1,Male,40,4,6,5,WM,2948,3101,3102,3063,3138,3120,2760,2758,2724,2838,2895,2996,3091,2999,2944,2980,2538,2546,2557,2494,2480,2434
1,Male,41,4,6,5,WM,2771,2955,3108,3108,3070,3143,3125,2763,2762,2727,2841,2897,2997,3091,2999,2945,2980,2538,2546,2557,2494,2481
1,Male,42,4,6,5,WM,2731,2776,2960,3112,3112,3073,3146,3127,2765,2763,2728,2842,2896,2996,3090,2998,2944,2979,2537,2545,2556,2493
1,Male,43,4,6,5,WM,2830,2740,2784,2968,3120,3119,3081,3152,3133,2769,2768,2732,2846,2900,2999,3092,3000,2946,2981,2539,2547,2558
1,Male,44,4,6,5,WM,2880,2833,2743,2787,2972,3122,3121,3082,3153,3135,2770,2768,2732,2846,2899,2997,3089,2998,2945,2979,2537,2545
1,Male,45,4,7,5,WM,2033,2885,2837,2748,2791,2975,3126,3124,3086,3156,3137,2771,2770,2733,2846,2899,2997,3088,2997,2944,2978,2537
1,Male,46,4,7,5,WM,2139,2036,2889,2841,2753,2796,2980,3129,3128,3090,3159,3141,2774,2772,2736,2849,2900,2997,3089,2997,2945,2979
1,Male,47,4,7,5,WM,2248,2140,2038,2891,2843,2755,2798,2982,3131,3130,3092,3160,3142,2774,2773,2736,2849,2899,2996,3087,2996,2943
1,Male,48,4,7,5,WM,2304,2250,2143,2040,2895,2848,2759,2803,2987,3136,3134,3096,3164,3146,2777,2776,2739,2851,2901,2997,3088,2997
1,Male,49,4,7,5,WM,2280,2302,2249,2141,2039,2894,2846,2759,2802,2986,3135,3133,3096,3163,3145,2776,2775,2737,2849,2899,2994,3084
1,Male,50,4,7,5,WM,2322,2278,2301,2247,2140,2038,2893,2846,2759,2802,2986,3134,3133,3095,3162,3144,2774,2774,2736,2848,2897,2992
1,Male,51,4,7,5,WM,2312,2319,2275,2298,2244,2138,2036,2890,2844,2758,2801,2985,3132,3131,3094,3160,3142,2772,2771,2733,2845,2893
1,Male,52,4,7,5,WM,2322,2308,2315,2271,2294,2241,2135,2034,2888,2841,2756,2799,2983,3130,3128,3092,3157,3139,2769,2768,2730,2841
1,Male,53,4,7,5,WM,2319,2321,2306,2313,2269,2293,2240,2134,2033,2888,2841,2757,2800,2984,3130,3129,3092,3157,3139,2769,2768,2730
1,Male,54,4,7,5,WM,2292,2315,2316,2302,2309,2264,2289,2236,2131,2031,2884,2838,2754,2798,2981,3127,3126,3089,3154,3136,2765,2765
1,Male,55,4,8,5,WM,1747,2287,2310,2311,2297,2304,2259,2284,2231,2127,2027,2880,2834,2751,2795,2978,3123,3122,3086,3150,3132,2762
1,Male,56,4,8,5,WM,1722,1742,2281,2303,2305,2291,2298,2253,2278,2226,2122,2023,2875,2829,2747,2790,2973,3118,3117,3082,3145,3127
1,Male,57,4,8,5,WM,1702,1715,1735,2272,2294,2296,2281,2289,2244,2269,2218,2115,2017,2866,2821,2739,2783,2965,3109,3108,3073,3136
1,Male,58,4,8,5,WM,1616,1695,1708,1728,2263,2284,2287,2273,2280,2235,2261,2210,2108,2010,2857,2812,2732,2775,2957,3101,3100,3065
1,Male,59,4,8,5,WM,1515,1607,1685,1699,1719,2251,2273,2276,2261,2269,2224,2250,2200,2098,2002,2846,2801,2721,2765,2946,3089,3088
1,Male,60,4,8,5,WM,1494,1507,1599,1677,1690,1711,2241,2262,2265,2251,2258,2215,2241,2191,2090,1994,2835,2791,2712,2756,2937,3079
1,Male,61,4,8,5,WM,1461,1484,1497,1588,1666,1679,1700,2227,2248,2251,2237,2245,2201,2228,2178,2078,1983,2821,2777,2699,2743,2923
1,Male,62,4,8,5,WM,1387,1450,1474,1487,1577,1654,1667,1688,2212,2233,2237,2223,2230,2187,2214,2165,2066,1973,2805,2763,2685,2729
1,Male,63,4,8,5,WM,1344,1376,1439,1462,1475,1565,1641,1655,1676,2196,2217,2221,2207,2215,2172,2199,2151,2053,1960,2789,2746,2670
1,Male,64,4,8,5,WM,1313,1333,1365,1427,1450,1464,1553,1628,1642,1663,2180,2201,2205,2191,2199,2157,2184,2137,2040,1948,2772,2730
1,Male,65,4,8,5,WM,787,1299,1319,1351,1413,1435,1449,1537,1611,1626,1647,2159,2180,2185,2171,2179,2138,2165,2118,2022,1932,2749
1,Male,66,4,8,5,WM,776,777,1283,1303,1335,1396,1419,1432,1519,1593,1607,1629,2136,2156,2162,2148,2156,2115,2143,2097,2003,1913
1,Male,67,4,9,5,WM,746,766,767,1266,1286,1317,1378,1401,1414,1501,1573,1588,1610,2111,2131,2137,2124,2132,2092,2120,2074,1982
1,Male,68,4,9,5,WM,738,735,755,756,1249,1269,1300,1360,1382,1396,1481,1553,1568,1590,2085,2105,2111,2099,2108,2068,2096,2051
1,Male,69,4,9,5,WM,748,726,724,743,745,1230,1250,1281,1340,1363,1377,1460,1532,1547,1569,2058,2078,2084,2072,2081,2042,2070
1,Male,70,4,9,5,WM,765,736,714,712,731,733,1211,1230,1261,1320,1342,1357,1439,1509,1525,1547,2030,2049,2056,2044,2053,2015
1,Male,71,4,9,5,WM,786,751,723,702,700,718,720,1190,1210,1241,1298,1321,1335,1417,1486,1501,1524,2000,2019,2027,2015,2024
1,Male,72,4,9,5,WM,831,770,736,708,688,686,704,706,1167,1187,1218,1274,1297,1312,1392,1460,1475,1498,1966,1986,1993,1982
1,Male,73,4,9,5,WM,653,812,752,719,692,673,671,689,691,1143,1163,1193,1248,1271,1286,1364,1431,1447,1469,1930,1949,1957
1,Male,74,4,9,5,WM,649,637,793,734,702,676,657,655,673,676,1117,1137,1167,1222,1244,1259,1336,1402,1418,1440,1892,1911
1,Male,75,4,9,5,WM,649,631,619,771,715,683,658,640,638,656,658,1089,1109,1138,1192,1214,1229,1305,1370,1385,1408,1850
1,Male,76,4,9,5,WM,589,628,610,600,747,693,662,639,621,620,637,639,1058,1078,1107,1159,1181,1197,1270,1334,1350,1372
1,Male,77,4,9,5,WM,515,568,605,589,579,722,669,641,618,601,600,617,619,1026,1045,1074,1125,1147,1162,1234,1296,1312
1,Male,78,4,9,5,WM,445,495,545,582,566,557,695,645,617,595,580,578,595,598,991,1010,1038,1088,1109,1124,1194,1255
1,Male,79,4,9,5,WM,445,425,473,521,557,542,534,666,619,593,572,557,556,573,575,954,973,1001,1049,1070,1085,1154
1,Male,80,4,9,5,WM,431,423,405,450,497,531,517,510,636,592,567,547,533,533,549,551,915,933,960,1007,1028,1043
1,Male,81,4,9,5,WM,401,407,400,383,427,471,504,491,485,605,563,540,521,508,508,523,526,874,892,919,964,984
1,Male,82,4,9,5,WM,368,376,382,376,360,401,442,474,462,457,571,531,509,492,481,481,495,499,828,846,872,915
1,Male,83,4,9,5,WM,326,343,350,357,351,336,375,414,444,433,428,536,499,479,463,453,453,467,470,782,799,824
1,Male,84,4,9,5,WM,291,300,315,323,329,324,310,346,383,411,402,398,498,464,446,431,422,422,436,439,731,748
1,Male,85,4,9,5,WM,250,265,273,287,295,300,296,284,317,351,377,369,365,458,428,411,398,390,390,403,407,677
1,Male,86,4,9,5,WM,222,225,239,247,260,266,272,268,257,287,319,343,336,333,418,391,375,364,357,358,370,374
1,Male,87,4,9,5,WM,198,196,200,212,219,231,237,243,239,230,257,286,307,301,300,377,352,339,329,323,324,335
1,Male,88,4,9,5,WM,167,173,171,174,186,192,203,209,213,211,203,227,253,272,267,266,335,313,302,294,288,290
1,Male,89,4,9,5,WM,139,143,148,147,150,160,166,175,180,185,183,176,197,220,237,233,233,293,275,265,258,254
1,Male,90+,4,9,5,WM,436,454,471,489,503,517,537,558,583,608,632,650,659,684,723,772,809,840,918,969,1001,1021
1,Male,0,4,1,6,East,1309,1507,1527,1501,1470,1494,1419,1424,1411,1370,1291,1275,1336,1279,1236,1294,1304,1316,1330,1345,1360,1373
1,Male,1,4,1,6,East,1392,1332,1533,1554,1527,1496,1520,1443,1449,1435,1393,1313,1297,1360,1301,1258,1316,1327,1339,1353,1368,1383
1,Male,2,4,1,6,East,1444,1414,1352,1556,1576,1549,1517,1541,1464,1469,1455,1413,1332,1315,1378,1319,1275,1335,1345,1358,1372,1387
